label,text,cleaned_text
0.0,"RT @name: Soll die akt.Asylregelung,dass Flüchtlinge nach drei Jahren ein unbefr.Aufenthaltsrecht erhalten abgeschafft werden?

Hinweis:Der Abschiebestop nach Syrien wurde heute um ein Jahr bis 2018 verlängert-2015 eingereiste 1.Mio.Asylbew.dürfen dann für immer bleiben! #AfD Bitte teilen","RT @USER: Soll die akt.Asylregelung,dass Flüchtlinge nach drei Jahren ein unbefr.Aufenthaltsrecht erhalten abgeschafft werden? Hinweis:Der Abschiebestop nach Syrien wurde heute um ein Jahr bis 2018 verlängert-2015 eingereiste 1.Mio.Asylbew.dürfen dann für immer bleiben! #AfD Bitte teilen"
0.0,"RT @name: Undfassbar: Diskogänger können bald laut den Plänen der Landesregierung #Hessen in ausgewählten Diskotheken ihre illegalen #Drogen auf ihre Zusammensetzung hin überprüfen lassen & danach ungestört konsumieren. 400.000€ werden dafür zur Verfügung gestellt.
http://",RT @USER: Undfassbar: Diskogänger können bald laut den Plänen der Landesregierung #Hessen in ausgewählten Diskotheken ihre illegalen #Drogen auf ihre Zusammensetzung hin überprüfen lassen & danach ungestört konsumieren. 400.000€ werden dafür zur Verfügung gestellt. URL
0.0,"RT @name: @name Weil Forschungsschwerpunkt und Schulbildung in Anthropologie komplett von Sozialwissenschaftlern übernommen wurden, können sie heute alles behaupten. Niemand prüft es nach.","RT @USER: @USER Weil Forschungsschwerpunkt und Schulbildung in Anthropologie komplett von Sozialwissenschaftlern übernommen wurden, können sie heute alles behaupten. Niemand prüft es nach."
0.0,Klimaaktivist Arnold @Schwarzenegger beim Treffen mit Prophetin #Greta:  Achtet auf euren Stromverbrauch und kauft Elektro-Autos!  😂  #FridaysForFuture https://t.co/WhjbInBLb8,Klimaaktivist Arnold @USER beim Treffen mit Prophetin #Greta: Achtet auf euren Stromverbrauch und kauft Elektro-Autos! 😂 #FridaysForFuture URL
0.0,"RT @name: @name Das Bankett war zu schlecht und die Presse zu wenig ist ja schon ein Jahr vergangen.
Und unsere Politk-Größen hatten nach dem Anschlag keine Hubschrauber Landeplätze gefunden",RT @USER: @USER Das Bankett war zu schlecht und die Presse zu wenig ist ja schon ein Jahr vergangen. Und unsere Politk-Größen hatten nach dem Anschlag keine Hubschrauber Landeplätze gefunden
0.0,NORMAL - DIESE SPEZIES BEISSEN (AFFEN) http://,NORMAL - DIESE SPEZIES BEISSEN (AFFEN) URL
1.0,"RT @name: @name @name 🐷 anderes Wort für Moschee, Schweinestall 🐷🐷","RT @USER: @USER @USER 🐷 anderes Wort für Moschee, Schweinestall 🐷🐷"
1.0,@name @name Nur der geistig kastrierte deutsche kapiert es nicht ein widerliches Volk 😝,@USER @USER Nur der geistig kastrierte deutsche kapiert es nicht ein widerliches Volk 😝
0.0,"RT @name: Der eindrucksvollste Anti-Israel-Aufmarsch von heute ist in #Flensburg: Dort rennen Araber gleich mit #Taliban-Flaggen herum!
#Irrenhaus http://",RT @USER: Der eindrucksvollste Anti-Israel-Aufmarsch von heute ist in #Flensburg: Dort rennen Araber gleich mit #Taliban-Flaggen herum! #Irrenhaus URL
0.0,RT @name: @name Schokokouss klingt aber irgendwie..☝️🤹‍♂️👯‍♂️,RT @USER: @USER Schokokouss klingt aber irgendwie..☝️🤹‍♂️👯‍♂️
0.0,@DanielAD1972 @NoHerrman @HeikoMaas Nur die Lüge braucht die Stütze der Staatsgewalt. Die Wahrheit steht von alleine aufrecht.   T. Jefferson,@USER @USER @USER Nur die Lüge braucht die Stütze der Staatsgewalt. Die Wahrheit steht von alleine aufrecht. T. Jefferson
0.0,RT @name: @name @name Nie und nimmer werden die freiwillig ihre Pfründe aufgeben.,RT @USER: @USER @USER Nie und nimmer werden die freiwillig ihre Pfründe aufgeben.
0.0,"RT @name: #PatriarchatorsKlassiker: Leseempfehlung zu #4genderstudies
http://",RT @USER: #PatriarchatorsKlassiker: Leseempfehlung zu #4genderstudies URL
0.0,"@name Solange sich die Leute aussuchen können wohin sie ""einwandern"" solange wird Deutschland die meisten Asylanträge bearbeiten müssen, denn hier gibts die meiste Kohle. Wer was anderes behauptet der lügt.","@USER Solange sich die Leute aussuchen können wohin sie ""einwandern"" solange wird Deutschland die meisten Asylanträge bearbeiten müssen, denn hier gibts die meiste Kohle. Wer was anderes behauptet der lügt."
0.0,"@name @name @name @name Die die SPD, die Grünen, FDP und Linken gewählt haben sind auch nicht besser.","@USER @USER @USER @USER Die die SPD, die Grünen, FDP und Linken gewählt haben sind auch nicht besser."
0.0,"RT @name: Welcher Schwachkopf glaubt eigentlich das uns diese Betonblöcke vor terroristischen Attacken schützen könnten? Was uns bedroht sind keine Lkws, sondern Terroristen, die getarnt unter Mio Wirtschaftsmigranten nach Deutschland kamen.
#MerkelMussWeg","RT @USER: Welcher Schwachkopf glaubt eigentlich das uns diese Betonblöcke vor terroristischen Attacken schützen könnten? Was uns bedroht sind keine Lkws, sondern Terroristen, die getarnt unter Mio Wirtschaftsmigranten nach Deutschland kamen. #MerkelMussWeg"
0.0,"RT @name: @name @name Wuuuoh ich wurde gerade live Zeugin wie du in DE zurück gehalten wurdest. Hab nicht mal aktualisieren müssen, da warst dein Text schon weg #twitterpurge","RT @USER: @USER @USER Wuuuoh ich wurde gerade live Zeugin wie du in DE zurück gehalten wurdest. Hab nicht mal aktualisieren müssen, da warst dein Text schon weg #twitterpurge"
0.0,@name @name @AfD Der Bericht ist 1 Jahr alt *gähn*,@USER @USER @USER Der Bericht ist 1 Jahr alt *gähn*
1.0,RT @name: Die Todesstrafe bitte lieber Weihnachtsmann. http://,RT @USER: Die Todesstrafe bitte lieber Weihnachtsmann. URL
0.0,"@name @name Scheint aber niemanden wirklich zu stören.
Zumindest im Plenarsaal nicht.",@USER @USER Scheint aber niemanden wirklich zu stören. Zumindest im Plenarsaal nicht.
0.0,@name Ich schließe mich an!👍,@USER Ich schließe mich an!👍
0.0,Das ist DE: EIN ISLMO FASCHISTOIDER BRUTAL KINDERMÖRDER WIRD NOCH MIT MIT EINER DULDUNG IN DE BELOHNT ..WIRD NICHT BESTRAFT ..DARF WEITER MORDEN UND VERGEWALTIGEN... http://,Das ist DE: EIN ISLMO FASCHISTOIDER BRUTAL KINDERMÖRDER WIRD NOCH MIT MIT EINER DULDUNG IN DE BELOHNT ..WIRD NICHT BESTRAFT ..DARF WEITER MORDEN UND VERGEWALTIGEN... URL
0.0,"RT @name: Interessante Darstellung des Kommunikationsproblems mit sog. ""Gutmenschen"".
🤔☝🏻

http://","RT @USER: Interessante Darstellung des Kommunikationsproblems mit sog. ""Gutmenschen"". 🤔☝🏻 URL"
0.0,"""Xena: Du musst vor gar nichts geschützt werden. Du bist hoffentlich volljährig und eine mündige Person. Man mutet dir zu, Dinge zu ertragen. Willkommen in einer westlichen Demokratie. Hier darfst du deinen männerfeindlichen Feministenmüll abladen und Tele5 darf billige Unterhaltungsshows senden über die du und deine kollektiv gedemütigte Feministengemeinte euch echauffieren könnt. Hier dürfen Religionskritiker Karikaturen von fragwürdigen Propheten zeichnen, die ganz ganz arme verletzte Muslime ertragen müssen. Schönen Abend noch, bin mal eben meine cis-Privilegien überprüfen. (Bestätige. Penis hängt da noch. Ob er ein großes Privileg ist; bin mir nicht so sicher.)""","""Xena: Du musst vor gar nichts geschützt werden. Du bist hoffentlich volljährig und eine mündige Person. Man mutet dir zu, Dinge zu ertragen. Willkommen in einer westlichen Demokratie. Hier darfst du deinen männerfeindlichen Feministenmüll abladen und Tele5 darf billige Unterhaltungsshows senden über die du und deine kollektiv gedemütigte Feministengemeinte euch echauffieren könnt. Hier dürfen Religionskritiker Karikaturen von fragwürdigen Propheten zeichnen, die ganz ganz arme verletzte Muslime ertragen müssen. Schönen Abend noch, bin mal eben meine cis-Privilegien überprüfen. (Bestätige. Penis hängt da noch. Ob er ein großes Privileg ist; bin mir nicht so sicher.)"""
0.0,"@name @news Tja, der linke Rand hat uns das eingebrockt.","@USER @USER Tja, der linke Rand hat uns das eingebrockt."
0.0,@name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Diese AUGEN.....ROTH mit VOLLSCHLEIER demnächst als Sitzungspräsidentin im Deutschen Bundestag?,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Diese AUGEN.....ROTH mit VOLLSCHLEIER demnächst als Sitzungspräsidentin im Deutschen Bundestag?
0.0,"""Dieses Land wird sich ändern und zwar drastisch und ich freue mich drauf!"" Glückwunsch an @name dem jüngsten Kanzler aller Zeiten! 👍👍👍👍","""Dieses Land wird sich ändern und zwar drastisch und ich freue mich drauf!"" Glückwunsch an @USER dem jüngsten Kanzler aller Zeiten! 👍👍👍👍"
1.0,"@realJohr Ich werde diesen üblen Nazi @StBrandner , also den #Reichstagsbrandner, jetzt auch blocken.    Soll sich seine bekackte Reichweite woanders suchen.","@USER Ich werde diesen üblen Nazi @USER , also den #Reichstagsbrandner, jetzt auch blocken. Soll sich seine bekackte Reichweite woanders suchen."
0.0,"Ich hab doch gesagt, er soll OHNE Kippa dahin fliegen! https://t.co/hBzPGFUrpf","Ich hab doch gesagt, er soll OHNE Kippa dahin fliegen! URL"
0.0,@name @name @name @name Hach😍 zu schön!,@USER @USER @USER @USER Hach😍 zu schön!
0.0,"RT @name: Schaut euch das an! 😶😶😶 #CDU #CSU #SPD #FDP #Grüne #Linke #AfD
http://",RT @USER: Schaut euch das an! 😶😶😶 #CDU #CSU #SPD #FDP #Grüne #Linke #AfD URL
0.0,"http:// Wo sonst, als in #failedCityBerlin stellt man sich die Frage nach den Hintergründen?","URL Wo sonst, als in #failedCityBerlin stellt man sich die Frage nach den Hintergründen?"
0.0,"""Ich finde das Ganze aber unter folgendem Aspekt sehr interessant: Mein 1. Eindruck von dem Bild war: Weisse Frau steht in der afrikanischen Wüste und ist von Afrikanerinnen in traditioneller Kleidung umgeben.Normalerweise könnte ich dann von diesem Eindruck ausgehen und mich dann fragen, ob diese Szene irgendwie rassistisch/abwertend etc. ist. Die obige Diskussion zeigt aber, dass schon mein 1. Eindruck überhaupt nicht gesichert ist. Denn ich habe nur vermutet, dass es irgendwie um Afrika geht, dass die Szene dort spielt, dass es traditionelle Kleidung ist etc. Wenn das hier von anderen Diskussionsteilnehmern alles in Frage gestellt wird (und das wurde es in sämtlichen Punkten) , kann nichts davon wirklich""""bewiesen"""" werden. Es bleibt also nicht wirklich etwas objektives von dem Bild zurück, dass überhaupt noch bewertet werden kann, ohne das man sich selbst dem Vorwurf fehlender Objektivität aussetzt.""","""Ich finde das Ganze aber unter folgendem Aspekt sehr interessant: Mein 1. Eindruck von dem Bild war: Weisse Frau steht in der afrikanischen Wüste und ist von Afrikanerinnen in traditioneller Kleidung umgeben.Normalerweise könnte ich dann von diesem Eindruck ausgehen und mich dann fragen, ob diese Szene irgendwie rassistisch/abwertend etc. ist. Die obige Diskussion zeigt aber, dass schon mein 1. Eindruck überhaupt nicht gesichert ist. Denn ich habe nur vermutet, dass es irgendwie um Afrika geht, dass die Szene dort spielt, dass es traditionelle Kleidung ist etc. Wenn das hier von anderen Diskussionsteilnehmern alles in Frage gestellt wird (und das wurde es in sämtlichen Punkten) , kann nichts davon wirklich""""bewiesen"""" werden. Es bleibt also nicht wirklich etwas objektives von dem Bild zurück, dass überhaupt noch bewertet werden kann, ohne das man sich selbst dem Vorwurf fehlender Objektivität aussetzt."""
1.0,"Das Schöne am Klimawandel: Damit lässt sich von der massiven Steuererhöhung über die Einschränkung der Reisefreiheit bis zur Beschneidung von Meinungs- und Pressefreiheit jede Maßnahme rechtfertigen, die linken Psychpathen nur einfallen kann. Deshalb fahren die so darauf ab.","Das Schöne am Klimawandel: Damit lässt sich von der massiven Steuererhöhung über die Einschränkung der Reisefreiheit bis zur Beschneidung von Meinungs- und Pressefreiheit jede Maßnahme rechtfertigen, die linken Psychpathen nur einfallen kann. Deshalb fahren die so darauf ab."
0.0,"RT @name: #Staatsfunk und #Leitmedien berichten mehr über die Freilassung einer linken Journalistin in der #Türkei, als über die neue Staatsführung #Österreichs.
Mehr muss man über die #BRD nicht wissen!","RT @USER: #Staatsfunk und #Leitmedien berichten mehr über die Freilassung einer linken Journalistin in der #Türkei, als über die neue Staatsführung #Österreichs. Mehr muss man über die #BRD nicht wissen!"
0.0,J. Maliqi aus #Albania singt die neue #Refugees-Hymne 🎶  'Kehre in dein Land zurück'.  Dazu ruft die Global @Coalition aus 74 Staaten seit geraumer Zeit auf.  #Syrer und #Iraqi sollen zwecks #Wiederaufbau #Rebuilding in ihre #Heimat   zurückkehren. #Syria 🇸🇾 #Irak 🇮🇶👋🏽👋🏼  #Eurovision https://t.co/9mbWUa1lGV,J. Maliqi aus #Albania singt die neue #Refugees-Hymne 🎶 'Kehre in dein Land zurück'. Dazu ruft die Global @USER aus 74 Staaten seit geraumer Zeit auf. #Syrer und #Iraqi sollen zwecks #Wiederaufbau #Rebuilding in ihre #Heimat zurückkehren. #Syria 🇸🇾 #Irak 🇮🇶👋🏽👋🏼 #Eurovision URL
0.0,"Wahrscheinlich hat Dich Deine Psychaterin wegen Deiner Geistig und Körperlichen Veranlagung ausgewählt,(auch auch der Pheromone)!  Wenn Du dann Ritallin genommen hättest,wärest Du für Sie dann Uninteressant! https://t.co/xQVUfSb50f","Wahrscheinlich hat Dich Deine Psychaterin wegen Deiner Geistig und Körperlichen Veranlagung ausgewählt,(auch auch der Pheromone)! Wenn Du dann Ritallin genommen hättest,wärest Du für Sie dann Uninteressant! URL"
0.0,"RT @name: Türke Tahir S. hat laut Richter ""außer Straftaten nicht viel im Sinn"".
Jetzt erstach Tahir seine Ex mit 34 Stichen: Freispruch!
http://","RT @USER: Türke Tahir S. hat laut Richter ""außer Straftaten nicht viel im Sinn"". Jetzt erstach Tahir seine Ex mit 34 Stichen: Freispruch! URL"
0.0,@pepper46477330 @KHinnek Iiiiiiccchhh kenne die noch!!!! 😊 🍬 Süßigkeiten aus einer (für mich noch 'heilen') Zeit/Welt. Vor allem die 80er Jahre. Habe mal was darüber geschrieben in meinem Blog https://t.co/4UgTJze8UG,@USER @USER Iiiiiiccchhh kenne die noch!!!! 😊 🍬 Süßigkeiten aus einer (für mich noch 'heilen') Zeit/Welt. Vor allem die 80er Jahre. Habe mal was darüber geschrieben in meinem Blog URL
0.0,"@name @name @name Klare Ansage von Tag 1 an. Wer unser Land betritt, hat unsere Regeln zu beachten. Eine davon ist: Existenzrecht von Israel ist unbedingt anzuerkennen. Wer das nicht akzeptiert, ist Staatsfeind, und hat unser Land wieder zu verlassen.","@USER @USER @USER Klare Ansage von Tag 1 an. Wer unser Land betritt, hat unsere Regeln zu beachten. Eine davon ist: Existenzrecht von Israel ist unbedingt anzuerkennen. Wer das nicht akzeptiert, ist Staatsfeind, und hat unser Land wieder zu verlassen."
0.0,RT @name: Ärger um Polizeiausbildung in Berlin: Neuer Vorwurf gegen Polizeiakademie: Schüler vermasseln reihenweise Deutsch-Diktat http://,RT @USER: Ärger um Polizeiausbildung in Berlin: Neuer Vorwurf gegen Polizeiakademie: Schüler vermasseln reihenweise Deutsch-Diktat URL
0.0,RT @news: Konferenz in Prag: Rechtspopulisten fordern Ende der EU http:// #ENF #Prag,RT @USER: Konferenz in Prag: Rechtspopulisten fordern Ende der EU URL #ENF #Prag
0.0,"@name Die zorneske Unart, auf Twitter genaue Begründungen zu verlangen, finde ich übrigens etwas albern.","@USER Die zorneske Unart, auf Twitter genaue Begründungen zu verlangen, finde ich übrigens etwas albern."
0.0,"RT @name: http:// 🆘diese-meine Worte richten sich an den mutigen u.Rückgrat-Besitzenden #Richter Stephan Zantke :SIE sind Wunderbar🌹,evntl.werden andere d.selbigen Amtes auch wach,u.gehen 1 Schritt-dringend erforderlichen Schritt weiter,denn #MERKEL muss Jetzt weg! Bitte http://","RT @USER: URL 🆘diese-meine Worte richten sich an den mutigen u.Rückgrat-Besitzenden #Richter Stephan Zantke :SIE sind Wunderbar🌹,evntl.werden andere d.selbigen Amtes auch wach,u.gehen 1 Schritt-dringend erforderlichen Schritt weiter,denn #MERKEL muss Jetzt weg! Bitte URL"
0.0,"RT @name: Mich wundert nicht, was mir Facebook an gefilterter Information vorsetzt.

Mich wundert, was zensiert wird.

Jetzt löscht Facebook ein Video, in dem ein Schwarzer in Unterhose eine wehrlose Seniorin mit brutaler Gewalt lebensgefährlich verletzt.

Facebook möchte Wahrheit löschen! http://","RT @USER: Mich wundert nicht, was mir Facebook an gefilterter Information vorsetzt. Mich wundert, was zensiert wird. Jetzt löscht Facebook ein Video, in dem ein Schwarzer in Unterhose eine wehrlose Seniorin mit brutaler Gewalt lebensgefährlich verletzt. Facebook möchte Wahrheit löschen! URL"
0.0,"RT @name: Warte dann auf den nächsten #Tatort, der zeigt, daß die G20-Ausschreitungen auch von Rechtspopulisten und Putin-Trollen inszeniert wurden, die sich als Linksextremisten tarnten.","RT @USER: Warte dann auf den nächsten #Tatort, der zeigt, daß die G20-Ausschreitungen auch von Rechtspopulisten und Putin-Trollen inszeniert wurden, die sich als Linksextremisten tarnten."
0.0,"RT @name: @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Die demokratische Mehrheit der #CDU bei 430.000 Mitglieder sind kurz über 215.000 Mitglieder.  Wenn 500.000 Wähler sich die #AfD als Alternative gesucht haben, sind das mehr als das Doppelte der Mitglieder die für #Merkel sind. Das sollte zu denken geben.","RT @USER: @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Die demokratische Mehrheit der #CDU bei 430.000 Mitglieder sind kurz über 215.000 Mitglieder. Wenn 500.000 Wähler sich die #AfD als Alternative gesucht haben, sind das mehr als das Doppelte der Mitglieder die für #Merkel sind. Das sollte zu denken geben."
0.0,"@name @name @name @name @name In den USA ist der Trend längst bei der Komplettleugnung, dazu Einbettung in Radikalfeminismus und linksradikaler Identitätspolitik.","@USER @USER @USER @USER @USER In den USA ist der Trend längst bei der Komplettleugnung, dazu Einbettung in Radikalfeminismus und linksradikaler Identitätspolitik."
0.0,"Wenn ahnungslose Professoren und ihre Assistenten nicht verstehen, dass warme Episoden in Kalifornien mit besonders grossen Häufigkeiten von Santa Ana-Episoden mit hohen Windgeschwindigkeiten&amp;damit verbunden schneller Feuerausbreitung einhergehen und irgendeinen Stuss schreiben. https://t.co/LKJ9uipdtT","Wenn ahnungslose Professoren und ihre Assistenten nicht verstehen, dass warme Episoden in Kalifornien mit besonders grossen Häufigkeiten von Santa Ana-Episoden mit hohen Windgeschwindigkeiten&amp;damit verbunden schneller Feuerausbreitung einhergehen und irgendeinen Stuss schreiben. URL"
0.0,"RT @name: #Lathen: Südländisch aussehender Trickdieb lässt sich auf dem #Aldi-Parkplatz von einem betagten Herrn Kleingeld wechseln, zieht ihm 800 Euro aus der Börse
http://","RT @USER: #Lathen: Südländisch aussehender Trickdieb lässt sich auf dem #Aldi-Parkplatz von einem betagten Herrn Kleingeld wechseln, zieht ihm 800 Euro aus der Börse URL"
0.0,@name Warum wird da gefilmt und nicht geholfen?,@USER Warum wird da gefilmt und nicht geholfen?
0.0,David Berger: 30 Tage Facebook-Sperre wegen Posten eines Artikels von Ines Laufer http:// via @name,David Berger: 30 Tage Facebook-Sperre wegen Posten eines Artikels von Ines Laufer URL via @USER
0.0,"Enrico T. (18, Italiener), Bekin S. (19, Serbe) und Asenia A. (23, Ghanaer). Sind 3 Garanten für Integration! Sie raubten in #Frankfurt einen Rentner mit Rollator (83J) aus. http://","Enrico T. (18, Italiener), Bekin S. (19, Serbe) und Asenia A. (23, Ghanaer). Sind 3 Garanten für Integration! Sie raubten in #Frankfurt einen Rentner mit Rollator (83J) aus. URL"
0.0,"@name #Schnappatmung bei den #Buntmenschen...? 😱😱😱
""Die Beamten sollen dieses Jahr offensiv einschreiten dürfen""","@USER #Schnappatmung bei den #Buntmenschen...? 😱😱😱 ""Die Beamten sollen dieses Jahr offensiv einschreiten dürfen"""
0.0,Hach - Drama im ami YT ist immer so unterhaltsam. Ami Style halt.,Hach - Drama im ami YT ist immer so unterhaltsam. Ami Style halt.
0.0,"RT @name: Wilhelminismus mit sozialdemokratischem Antlitz - (Henryk M. Broder) Von Henryk M. Broder. Die Wahl eines 31jährigen zum Kanzler ist eine Kränkung, die das Personal der Berliner Gerontokratie bis in die morschen Knochen erschüttert. Der stellvertreten... http://","RT @USER: Wilhelminismus mit sozialdemokratischem Antlitz - (Henryk M. Broder) Von Henryk M. Broder. Die Wahl eines 31jährigen zum Kanzler ist eine Kränkung, die das Personal der Berliner Gerontokratie bis in die morschen Knochen erschüttert. Der stellvertreten... URL"
0.0,#Antisemitisch'er körperlicher Übergriff auf jüdischen Schüler durch  schulfremden Deutschtürken in #Berlin #Charlottenburg.  (Wieder als 'Rechts' eingeordnet???🤔)  @Report_Antisem #Antisemitismus ✡️ #Kippa #Deutschland  https://t.co/2dJIjF7Rep,#Antisemitisch'er körperlicher Übergriff auf jüdischen Schüler durch schulfremden Deutschtürken in #Berlin #Charlottenburg. (Wieder als 'Rechts' eingeordnet???🤔) @USER #Antisemitismus ✡️ #Kippa #Deutschland URL
0.0,WANN HÖRT DAS AUF FRAU MERKEL? Zwei Messerattacken in U-Bahnhöfen in Berlin-Neukölln  http:// via @name,WANN HÖRT DAS AUF FRAU MERKEL? Zwei Messerattacken in U-Bahnhöfen in Berlin-Neukölln URL via @USER
0.0,"Irland 🇮🇪     Dieses verstörende Video wurde in den Dubliner Bergen während der Eid al-Adha gefilmt.    Darin sehen wir eine Gruppe Muslime, die ein Lamm auf den Boden stecken und ihm die Kehle durchschneiden.    Die Barbarei des Halal-Gemetzels kennt keine Grenzen. https://t.co/LCfA0atWpv","Irland 🇮🇪 Dieses verstörende Video wurde in den Dubliner Bergen während der Eid al-Adha gefilmt. Darin sehen wir eine Gruppe Muslime, die ein Lamm auf den Boden stecken und ihm die Kehle durchschneiden. Die Barbarei des Halal-Gemetzels kennt keine Grenzen. URL"
0.0,"Schade das die nicht voll gegen die Wand gefahren sind 😝😝😝

http://",Schade das die nicht voll gegen die Wand gefahren sind 😝😝😝 URL
0.0,@news Was geht sie die Beleidigungen gegen Merkel an ?,@USER Was geht sie die Beleidigungen gegen Merkel an ?
0.0,"@name Ich meine ""Das Migrationsproblem"".","@USER Ich meine ""Das Migrationsproblem""."
0.0,"@name @name Wieder man SYRER, immer wieder SYRER, und ausgerechnet SYRER soll noch ein Jahr FAMILIENZUSAMMENFÜHRUNG ""genießen"", nicht in SYRIEN sondern in DEUTSCHLAND, da kommen die VERBRECHER nicht mehr als FLÜCHTLINGE, sondern LEGAL zur FAMILIE, gemeinsam mit Schlagstock, Sichelmesser usw.","@USER @USER Wieder man SYRER, immer wieder SYRER, und ausgerechnet SYRER soll noch ein Jahr FAMILIENZUSAMMENFÜHRUNG ""genießen"", nicht in SYRIEN sondern in DEUTSCHLAND, da kommen die VERBRECHER nicht mehr als FLÜCHTLINGE, sondern LEGAL zur FAMILIE, gemeinsam mit Schlagstock, Sichelmesser usw."
0.0,RT @name: @name Witz des Tages.....,RT @USER: @USER Witz des Tages.....
0.0,@name krasseminem er tut mir leid er wird anfang 2000er von illu geknechtet sowie kanye gerade hahah seine frau sagt sie will diese fettsack kanye nicht mehr sie will alte wieder von ihn hörst nix ja weil er grad mit mk ultra terapiert wird wart ab der kommt wieder mit neue album bald,@USER krasseminem er tut mir leid er wird anfang 2000er von illu geknechtet sowie kanye gerade hahah seine frau sagt sie will diese fettsack kanye nicht mehr sie will alte wieder von ihn hörst nix ja weil er grad mit mk ultra terapiert wird wart ab der kommt wieder mit neue album bald
0.0,"@name Nee,aber in Deutschland.","@USER Nee,aber in Deutschland."
0.0,"@name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Wir Deutsche, die NSDAP hat Juden mit einem Stern markiert, sie eingesperrt, selektiert und vergast/ erschossen das ist nun mal Fakt als Holocaust
Wir haben Nachkriegsdeutschland in dritter, vierter Generation, wie lange sollen wir noch als Schuldige niederknien und ZAHLEN?","@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Wir Deutsche, die NSDAP hat Juden mit einem Stern markiert, sie eingesperrt, selektiert und vergast/ erschossen das ist nun mal Fakt als Holocaust Wir haben Nachkriegsdeutschland in dritter, vierter Generation, wie lange sollen wir noch als Schuldige niederknien und ZAHLEN?"
0.0,"RT @name: http://
Hier wird Roths Ruf: ""Ich hasse Deutschland "" völlig inakzeptabel umgesetzt.","RT @USER: URL Hier wird Roths Ruf: ""Ich hasse Deutschland "" völlig inakzeptabel umgesetzt."
0.0,"Warum aus mir kein Israel-Fan mehr wird - was soll das?
http://",Warum aus mir kein Israel-Fan mehr wird - was soll das? URL
0.0,"@name @name @name Natürlich,Polen ist es nicht alleine. Das wäre gar nicht machbar. Heute nicht mehr.","@USER @USER @USER Natürlich,Polen ist es nicht alleine. Das wäre gar nicht machbar. Heute nicht mehr."
0.0,@name @name @name 😂 Offensichtlich ein Genderexperte aus dem Orient.,@USER @USER @USER 😂 Offensichtlich ein Genderexperte aus dem Orient.
0.0,RT @name: Polizei will öffentlich nach G20-Gewalttätern fahnden - Die Polizei setzt auf Mithilfe: Am Montag sollen Fotos und Videos von mutmaßlichen Tätern veröffentlicht werden. http://,RT @USER: Polizei will öffentlich nach G20-Gewalttätern fahnden - Die Polizei setzt auf Mithilfe: Am Montag sollen Fotos und Videos von mutmaßlichen Tätern veröffentlicht werden. URL
0.0,"RT @name: @name @name Lieber Herr Roscher, bei dem von Ihnen vorliegend verwandten account der Schlapphüte des Inlandsnachrichtendienstes handelt es sich um einen Fakeaccount, wie mir die Orthographie eröffnet: ""Verfaschungsschutz"".","RT @USER: @USER @USER Lieber Herr Roscher, bei dem von Ihnen vorliegend verwandten account der Schlapphüte des Inlandsnachrichtendienstes handelt es sich um einen Fakeaccount, wie mir die Orthographie eröffnet: ""Verfaschungsschutz""."
0.0,"@name Nein! Diesen öffentlich rechtlichen, künstlerischen Offenbarungseid muss man einfach sehen.","@USER Nein! Diesen öffentlich rechtlichen, künstlerischen Offenbarungseid muss man einfach sehen."
0.0,"@name Zudem finde ich es etwas frech, daß Sie mir mit ""in den Raum gestellten Behauptungen"" kommen, wenn ich lese, ich hätte mich ""unverhohlen"" zu ""sophistischen Tricksereien"" bekannt, während in MLL das genaue Gegenteil steht.","@USER Zudem finde ich es etwas frech, daß Sie mir mit ""in den Raum gestellten Behauptungen"" kommen, wenn ich lese, ich hätte mich ""unverhohlen"" zu ""sophistischen Tricksereien"" bekannt, während in MLL das genaue Gegenteil steht."
0.0,"@name Mich kotzt das auch an. Aber es gibt sie noch die Städten, Orte und auch Feste  wo wir unter uns Deutsche sind. Das Gefühl der Widerlichkeit haben immer mehr. Jedenfalls sagen mir das immer mehr Deutsche hinter vorgehaltener Hand.","@USER Mich kotzt das auch an. Aber es gibt sie noch die Städten, Orte und auch Feste wo wir unter uns Deutsche sind. Das Gefühl der Widerlichkeit haben immer mehr. Jedenfalls sagen mir das immer mehr Deutsche hinter vorgehaltener Hand."
0.0,"RT @name: #Terrorismus: Offener Brief der Angehörigen der Oper vom #Breitscheidplatz an Angela #Merkel. Erschütternd, dass diese Frau immer noch regiert. http://","RT @USER: #Terrorismus: Offener Brief der Angehörigen der Oper vom #Breitscheidplatz an Angela #Merkel. Erschütternd, dass diese Frau immer noch regiert. URL"
